,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22844,16.01.13,0,26,14826,199.0,4.0
22845,22.01.13,0,26,14826,199.0,3.0
22846,07.01.13,0,26,15527,319.0,1.0
22847,18.01.13,0,26,15541,239.0,1.0
22848,27.01.13,0,26,15549,149.0,1.0
22849,27.01.13,0,26,15550,149.0,1.0
22850,27.01.13,0,26,15551,149.0,1.0
22851,18.01.13,0,26,15559,149.0,1.0
22852,15.01.13,0,26,15991,399.0,1.0
22853,31.01.13,0,26,15991,399.0,1.0
22854,30.01.13,0,26,16020,299.0,1.0
22855,06.01.13,0,26,16011,999.0,1.0
22856,06.01.13,0,26,16018,699.0,1.0
22857,26.01.13,0,26,16043,1390.0,1.0
22858,17.01.13,0,26,16071,249.0,1.0
22859,02.01.13,0,26,16126,249.0,1.0
22860,17.01.13,0,26,16135,249.0,1.0
22861,18.01.13,0,26,16147,549.0,1.0
22862,18.01.13,0,26,16148,549.0,1.0
22863,09.01.13,0,26,16150,549.0,1.0
22864,12.01.13,0,26,16152,559.0,1.0
22865,23.01.13,0,26,16159,629.0,1.0
22866,07.01.13,0,26,16161,503.0,1.0
22867,12.01.13,0,26,16167,659.0,1.0
22868,07.01.13,0,26,16182,1619.0,1.0
22869,29.01.13,0,26,16182,1619.0,1.0
22870,09.01.13,0,26,16184,249.0,1.0
22871,06.01.13,0,26,15527,319.0,1.0
22872,10.01.13,0,26,15505,629.0,1.0
22873,07.01.13,0,26,15459,599.0,1.0
22874,04.01.13,0,26,15458,449.0,1.0
22875,25.01.13,0,26,14826,199.0,1.0
22876,26.01.13,0,26,14826,199.0,1.0
22877,16.01.13,0,26,14827,619.0,2.0
22878,25.01.13,0,26,14827,619.0,1.0
22879,16.01.13,0,26,14838,520.0,1.0
22880,25.01.13,0,26,14838,520.0,1.0
22881,03.01.13,0,26,15197,249.0,1.0
22882,09.01.13,0,26,14870,299.0,1.0
22883,18.01.13,0,26,14894,149.0,1.0
22884,11.01.13,0,26,14899,1124.63,1.0
22885,04.01.13,0,26,14905,149.0,1.0
22886,05.01.13,0,26,14911,299.0,1.0
22887,05.01.13,0,26,14564,149.0,1.0
22888,30.01.13,0,26,14928,839.0,1.0
22889,25.01.13,0,26,15241,599.0,1.0
22890,07.01.13,0,26,15258,629.0,1.0
22891,18.01.13,0,26,15258,629.0,2.0
22892,20.01.13,0,26,15259,1149.0,1.0
22893,07.01.13,0,26,15273,599.0,1.0
22894,31.01.13,0,26,15312,399.0,1.0
22895,30.01.13,0,26,15369,449.0,1.0
22896,11.01.13,0,26,15428,449.0,1.0
22897,30.01.13,0,26,15428,449.0,1.0
22898,07.01.13,0,26,15439,699.0,1.0
22899,22.01.13,0,26,15447,999.0,1.0
22900,26.01.13,0,26,15447,999.0,1.0
22901,19.01.13,0,26,15241,599.0,1.0
22902,15.01.13,0,26,14561,149.0,1.0
22903,31.01.13,0,26,14549,149.0,1.0
22904,05.01.13,0,26,14549,119.2,1.0
22905,17.01.13,0,26,13972,149.0,1.0
22906,28.01.13,0,26,13977,149.0,1.0
22907,29.01.13,0,26,13979,149.0,1.0
22908,09.01.13,0,26,14008,149.0,1.0
22909,09.01.13,0,26,14015,149.0,1.0
22910,09.01.13,0,26,13991,249.0,1.0
22911,31.01.13,0,26,13991,249.0,1.0
22912,09.01.13,0,26,13988,249.0,1.0
22913,08.01.13,0,26,13993,999.0,1.0
22914,08.01.13,0,26,13994,249.0,1.0
22915,28.01.13,0,26,14006,149.0,1.0
22916,03.01.13,0,26,14230,149.0,1.0
22917,17.01.13,0,26,14037,149.0,1.0
22918,12.01.13,0,26,14039,149.0,1.0
22919,17.01.13,0,26,14040,149.0,1.0
22920,17.01.13,0,26,14042,149.0,1.0
22921,08.01.13,0,26,14050,349.0,1.0
22922,14.01.13,0,26,14050,349.0,1.0
22923,19.01.13,0,26,14069,149.0,1.0
22924,05.01.13,0,26,14085,98.0,1.0
22925,31.01.13,0,26,14119,149.0,1.0
22926,09.01.13,0,26,14137,299.0,1.0
22927,15.01.13,0,26,14137,299.0,1.0
22928,10.01.13,0,26,14140,299.0,1.0
22929,14.01.13,0,26,14931,699.0,1.0
22930,12.01.13,0,26,13972,149.0,1.0
22931,31.01.13,0,26,13959,149.0,1.0
22932,13.01.13,0,26,13954,249.0,1.0
22933,07.01.13,0,26,13953,249.0,1.0
22934,21.01.13,0,26,14157,1899.0,1.0
22935,05.01.13,0,26,14158,449.0,1.0
22936,26.01.13,0,26,14158,449.0,1.0
22937,04.01.13,0,26,13854,599.0,1.0
22938,19.01.13,0,26,13871,329.0,1.0
22939,23.01.13,0,26,13874,149.0,1.0
22940,27.01.13,0,26,14164,299.0,1.0
22941,31.01.13,0,26,14164,299.0,1.0
22942,12.01.13,0,26,13881,549.0,1.0
22943,20.01.13,0,26,13881,549.0,1.0
22944,19.01.13,0,26,13890,349.0,1.0
22945,25.01.13,0,26,13890,349.0,1.0
22946,17.01.13,0,26,14931,699.0,1.0
22947,26.01.13,0,26,13890,349.0,1.0
22948,12.01.13,0,26,13896,199.0,1.0
22949,27.01.13,0,26,13901,299.0,1.0
22950,29.01.13,0,26,13901,299.0,1.0
22951,12.01.13,0,26,13903,199.0,1.0
22952,19.01.13,0,26,13911,149.0,1.0
22953,31.01.13,0,26,13911,149.0,1.0
22954,17.01.13,0,26,13923,149.0,1.0
22955,20.01.13,0,26,13927,149.0,1.0
22956,13.01.13,0,26,14169,349.0,1.0
22957,29.01.13,0,26,13940,199.0,1.0
22958,27.01.13,0,26,13952,249.0,1.0
22959,05.01.13,0,26,13953,249.0,1.0
22960,31.01.13,0,26,13890,349.0,1.0
22961,19.01.13,0,26,11041,349.0,1.0
22962,05.01.13,0,26,14247,199.0,1.0
22963,20.01.13,0,26,14249,199.0,1.0
22964,19.01.13,0,26,14433,299.0,1.0
22965,21.01.13,0,26,14433,299.0,1.0
22966,23.01.13,0,26,14433,299.0,1.0
22967,21.01.13,0,26,14438,299.0,1.0
22968,03.01.13,0,26,14447,499.0,1.0
22969,08.01.13,0,26,14447,499.0,1.0
22970,19.01.13,0,26,14447,499.0,2.0
22971,25.01.13,0,26,14447,499.0,1.0
22972,29.01.13,0,26,14447,499.0,1.0
22973,31.01.13,0,26,14447,499.0,1.0
22974,03.01.13,0,26,15012,249.0,1.0
22975,20.01.13,0,26,15012,249.0,1.0
22976,13.01.13,0,26,15013,249.0,1.0
22977,19.01.13,0,26,14456,249.0,1.0
22978,10.01.13,0,26,15016,249.0,1.0
22979,11.01.13,0,26,15016,249.0,1.0
22980,12.01.13,0,26,15016,249.0,1.0
22981,05.01.13,0,26,15024,199.0,1.0
22982,08.01.13,0,26,15024,199.0,1.0
22983,13.01.13,0,26,15024,199.0,1.0
22984,25.01.13,0,26,15024,199.0,1.0
22985,17.01.13,0,26,14515,149.0,1.0
22986,14.01.13,0,26,14522,159.0,1.0
22987,09.01.13,0,26,14523,149.0,1.0
22988,15.01.13,0,26,14531,199.0,1.0
22989,17.01.13,0,26,14433,299.0,1.0
22990,10.01.13,0,26,14433,299.0,2.0
22991,05.01.13,0,26,14433,299.0,1.0
22992,12.01.13,0,26,14432,149.0,1.0
22993,15.01.13,0,26,14936,299.0,1.0
22994,02.01.13,0,26,14938,899.0,1.0
22995,05.01.13,0,26,14252,199.0,1.0
22996,20.01.13,0,26,14252,199.0,1.0
22997,11.01.13,0,26,14254,599.0,1.0
22998,18.01.13,0,26,14254,599.0,1.0
22999,19.01.13,0,26,14257,149.0,1.0
23000,26.01.13,0,26,14258,1749.0,1.0
23001,19.01.13,0,26,14260,149.0,1.0
23002,03.01.13,0,26,14261,399.0,1.0
23003,17.01.13,0,26,14261,399.0,1.0
23004,19.01.13,0,26,14262,999.0,1.0
23005,02.01.13,0,26,14249,199.0,1.0
23006,22.01.13,0,26,14280,349.0,1.0
23007,11.01.13,0,26,14345,399.0,1.0
23008,25.01.13,0,26,14345,399.0,1.0
23009,24.01.13,0,26,14346,399.0,1.0
23010,25.01.13,0,26,14346,399.0,1.0
23011,27.01.13,0,26,14346,399.0,1.0
23012,31.01.13,0,26,14367,399.0,1.0
23013,31.01.13,0,26,14374,198.0,1.0
23014,15.01.13,0,26,14401,1999.0,1.0
23015,02.01.13,0,26,14415,349.0,1.0
23016,22.01.13,0,26,14463,149.0,1.0
23017,08.01.13,0,26,15005,249.0,1.0
23018,25.01.13,0,26,15010,249.0,1.0
23019,26.01.13,0,26,14280,349.0,1.0
23020,13.01.13,0,26,11041,349.0,1.0
23021,10.01.13,0,26,11041,349.0,2.0
23022,09.01.13,0,26,11041,349.0,1.0
23023,20.01.13,0,26,6953,399.0,2.0
23024,24.01.13,0,26,6953,398.5,1.0
23025,25.01.13,0,26,6953,399.0,1.0
23026,26.01.13,0,26,6953,399.0,1.0
23027,31.01.13,0,26,6953,399.0,2.0
23028,02.01.13,0,26,7040,599.0,1.0
23029,05.01.13,0,26,7064,549.0,1.0
23030,11.01.13,0,26,7081,449.0,1.0
23031,14.01.13,0,26,7081,449.0,1.0
23032,26.01.13,0,26,7081,449.0,1.0
23033,17.01.13,0,26,7082,799.0,1.0
23034,05.01.13,0,26,7118,224.5,1.0
23035,22.01.13,0,26,7118,449.0,1.0
23036,12.01.13,0,26,7125,698.0,1.0
23037,02.01.13,0,26,7130,399.0,1.0
23038,06.01.13,0,26,7130,399.0,1.0
23039,11.01.13,0,26,7130,399.0,1.0
23040,12.01.13,0,26,7130,399.0,1.0
23041,04.01.13,0,26,7137,598.5,1.0
23042,26.01.13,0,26,7137,598.5,1.0
23043,13.01.13,0,26,6890,299.0,1.0
23044,23.01.13,0,26,7169,1699.0,1.0
23045,27.01.13,0,26,7169,849.5,1.0
23046,26.01.13,0,26,7171,1699.0,1.0
23047,17.01.13,0,26,7218,1599.0,1.0
23048,18.01.13,0,26,6953,399.0,2.0
23049,04.01.13,0,26,7199,699.0,1.0
23050,15.01.13,0,26,6953,399.0,1.0
23051,12.01.13,0,26,6953,399.0,1.0
23052,31.01.13,0,26,6740,499.0,1.0
23053,05.01.13,0,26,6751,99.0,1.0
23054,21.01.13,0,26,6751,99.0,1.0
23055,23.01.13,0,26,6751,198.0,1.0
23056,31.01.13,0,26,6780,299.0,1.0
23057,22.01.13,0,26,6909,898.5,1.0
23058,02.01.13,0,26,6910,898.5,1.0
23059,10.01.13,0,26,6910,899.0,1.0
23060,22.01.13,0,26,6911,598.5,1.0
23061,23.01.13,0,26,6911,598.5,-1.0
23062,04.01.13,0,26,6916,999.5,1.0
23063,05.01.13,0,26,6916,999.5,1.0
23064,11.01.13,0,26,6916,999.5,1.0
23065,14.01.13,0,26,6916,999.0,1.0
23066,19.01.13,0,26,6916,999.5,1.0
23067,06.01.13,0,26,6917,999.5,1.0
23068,22.01.13,0,26,6917,749.5,1.0
23069,03.01.13,0,26,6919,299.5,1.0
23070,04.01.13,0,26,6816,299.0,1.0
23071,06.01.13,0,26,6818,299.0,1.0
23072,03.01.13,0,26,6953,398.5,1.0
23073,04.01.13,0,26,6953,399.0,1.0
23074,08.01.13,0,26,6953,398.5,1.0
23075,09.01.13,0,26,6953,399.0,2.0
23076,11.01.13,0,26,6953,398.5,1.0
23077,13.01.13,0,26,6953,399.0,1.0
23078,19.01.13,0,26,7199,699.0,1.0
23079,23.01.13,0,26,7290,399.0,1.0
23080,24.01.13,0,26,7412,449.0,1.0
23081,30.01.13,0,26,7857,299.0,1.0
23082,04.01.13,0,26,7859,2999.0,1.0
23083,04.01.13,0,26,7860,399.0,1.0
23084,07.01.13,0,26,7860,399.0,1.0
23085,21.01.13,0,26,7860,399.0,1.0
23086,30.01.13,0,26,7860,399.0,1.0
23087,02.01.13,0,26,7856,799.0,1.0
23088,07.01.13,0,26,7856,799.0,1.0
23089,10.01.13,0,26,7856,799.0,2.0
23090,11.01.13,0,26,7856,799.0,1.0
23091,16.01.13,0,26,7856,799.0,1.0
23092,18.01.13,0,26,7856,799.0,2.0
23093,20.01.13,0,26,7856,799.0,1.0
23094,21.01.13,0,26,7856,799.0,2.0
23095,22.01.13,0,26,7856,799.0,1.0
23096,24.01.13,0,26,7856,799.0,1.0
23097,13.01.13,0,26,7867,599.0,1.0
23098,22.01.13,0,26,7867,299.5,1.0
23099,25.01.13,0,26,7867,299.5,1.0
23100,06.01.13,0,26,7869,449.0,1.0
23101,07.01.13,0,26,7869,449.0,1.0
23102,21.01.13,0,26,7869,449.0,1.0
23103,20.01.13,0,26,7882,1390.0,1.0
23104,04.01.13,0,26,7893,1990.0,1.0
23105,05.01.13,0,26,7893,1990.0,1.0
23106,21.01.13,0,26,7857,299.0,1.0
23107,08.01.13,0,26,7857,299.0,1.0
23108,07.01.13,0,26,7857,299.0,1.0
23109,30.01.13,0,26,7850,199.0,1.0
23110,08.01.13,0,26,7448,299.0,1.0
23111,18.01.13,0,26,7448,299.0,1.0
23112,16.01.13,0,26,7461,299.0,1.0
23113,26.01.13,0,26,7536,299.0,1.0
23114,10.01.13,0,26,7738,199.0,1.0
23115,13.01.13,0,26,7738,199.0,1.0
23116,22.01.13,0,26,7738,199.0,1.0
23117,10.01.13,0,26,7737,199.0,1.0
23118,13.01.13,0,26,7737,199.0,1.0
23119,03.01.13,0,26,7744,499.0,1.0
23120,08.01.13,0,26,7770,1099.0,1.0
23121,15.01.13,0,26,7770,1099.0,1.0
23122,28.01.13,0,26,6740,499.0,1.0
23123,06.01.13,0,26,7814,3111.8,1.0
23124,27.01.13,0,26,7815,5890.0,1.0
23125,15.01.13,0,26,7820,2290.0,1.0
23126,19.01.13,0,26,7820,2137.33333333,3.0
23127,21.01.13,0,26,7820,2290.0,1.0
23128,26.01.13,0,26,7820,2290.0,1.0
23129,31.01.13,0,26,7820,2290.0,1.0
23130,05.01.13,0,26,7681,149.0,1.0
23131,05.01.13,0,26,7682,299.0,1.0
23132,08.01.13,0,26,7849,359.0,1.0
23133,07.01.13,0,26,7850,199.0,1.0
23134,08.01.13,0,26,7850,199.0,1.0
23135,21.01.13,0,26,7850,199.0,1.0
23136,18.01.13,0,26,7815,5890.0,1.0
23137,26.01.13,0,26,6740,499.0,2.0
23138,24.01.13,0,26,6740,499.0,1.0
23139,16.01.13,0,26,6740,499.0,1.0
23140,26.01.13,0,26,6467,399.0,1.0
23141,27.01.13,0,26,6467,399.0,1.0
23142,18.01.13,0,26,6475,299.0,2.0
23143,19.01.13,0,26,6475,299.0,2.0
23144,24.01.13,0,26,6475,299.0,1.0
23145,25.01.13,0,26,6475,299.0,2.0
23146,30.01.13,0,26,6475,299.0,1.0
23147,03.01.13,0,26,6477,299.0,1.0
23148,02.01.13,0,26,6495,699.0,3.0
23149,05.01.13,0,26,6495,699.0,1.0
23150,09.01.13,0,26,6495,699.0,2.0
23151,10.01.13,0,26,6495,699.0,2.0
23152,11.01.13,0,26,6495,699.0,1.0
23153,13.01.13,0,26,6495,699.0,1.0
23154,14.01.13,0,26,6495,699.0,1.0
23155,18.01.13,0,26,6495,699.0,1.0
23156,19.01.13,0,26,6495,699.0,1.0
23157,20.01.13,0,26,6495,699.0,1.0
23158,22.01.13,0,26,6495,699.0,1.0
23159,24.01.13,0,26,6495,699.0,1.0
23160,03.01.13,0,26,6478,399.0,1.0
23161,05.01.13,0,26,6478,399.0,1.0
23162,12.01.13,0,26,6478,398.7,1.0
23163,19.01.13,0,26,6478,399.0,1.0
23164,26.01.13,0,26,6478,399.0,1.0
23165,25.01.13,0,26,6467,399.0,1.0
23166,24.01.13,0,26,6467,399.0,5.0
23167,26.01.13,0,26,6468,599.0,1.0
23168,15.01.13,0,26,6466,699.0,1.0
23169,10.01.13,0,26,6123,2499.0,1.0
23170,28.01.13,0,26,6143,899.0,1.0
23171,13.01.13,0,26,6144,599.0,1.0
23172,19.01.13,0,26,6144,299.5,1.0
23173,20.01.13,0,26,6144,449.25,2.0
23174,26.01.13,0,26,6144,299.5,1.0
23175,31.01.13,0,26,6045,299.0,1.0
23176,17.01.13,0,26,6154,1699.0,1.0
23177,27.01.13,0,26,6154,1698.5,1.0
23178,08.01.13,0,26,6156,398.5,1.0
23179,11.01.13,0,26,6156,399.0,1.0
23180,20.01.13,0,26,6156,398.5,1.0
23181,25.01.13,0,26,6479,399.0,1.0
23182,10.01.13,0,26,6157,999.0,1.0
23183,19.01.13,0,26,6185,498.5,1.0
23184,20.01.13,0,26,6185,499.0,1.0
23185,27.01.13,0,26,6188,899.0,1.0
23186,13.01.13,0,26,6212,299.0,1.0
23187,20.01.13,0,26,6212,299.0,1.0
23188,18.01.13,0,26,6227,498.0,1.0
23189,04.01.13,0,26,6432,249.0,1.0
23190,08.01.13,0,26,6432,249.0,1.0
23191,15.01.13,0,26,6432,249.0,1.0
23192,23.01.13,0,26,6452,1099.5,1.0
23193,03.01.13,0,26,6466,499.0,1.0
23194,04.01.13,0,26,6466,499.0,1.0
23195,12.01.13,0,26,6185,499.0,1.0
23196,20.01.13,0,26,7893,1990.0,1.0
23197,26.01.13,0,26,6479,399.0,1.0
23198,16.01.13,0,26,6480,699.0,1.0
23199,07.01.13,0,26,6612,2499.0,1.0
23200,26.01.13,0,26,6612,2999.0,1.0
23201,06.01.13,0,26,6616,2599.0,1.0
23202,09.01.13,0,26,6303,199.0,1.0
23203,06.01.13,0,26,6305,199.0,1.0
23204,05.01.13,0,26,6635,599.0,1.0
23205,17.01.13,0,26,6635,599.0,1.0
23206,24.01.13,0,26,6635,599.0,2.0
23207,26.01.13,0,26,6661,299.5,1.0
23208,03.01.13,0,26,6664,11491.0,1.0
23209,09.01.13,0,26,6668,4990.0,1.0
23210,22.01.13,0,26,6668,4989.5,1.0
23211,10.01.13,0,26,6681,899.0,1.0
23212,13.01.13,0,26,6318,249.0,1.0
23213,03.01.13,0,26,6699,599.0,1.0
23214,20.01.13,0,26,6700,899.5,1.0
23215,20.01.13,0,26,6701,899.5,1.0
23216,03.01.13,0,26,6708,598.5,1.0
23217,08.01.13,0,26,6717,299.0,1.0
23218,22.01.13,0,26,6724,299.5,1.0
23219,23.01.13,0,26,6724,299.5,-1.0
23220,25.01.13,0,26,6724,599.0,1.0
23221,29.01.13,0,26,6724,299.5,1.0
23222,04.01.13,0,26,6740,499.0,1.0
23223,08.01.13,0,26,6740,499.0,1.0
23224,17.01.13,0,26,6608,1149.0,1.0
23225,18.01.13,0,26,6607,1149.0,1.0
23226,12.01.13,0,26,6606,1149.0,1.0
23227,13.01.13,0,26,6605,1149.0,1.0
23228,19.01.13,0,26,6480,699.0,1.0
23229,21.01.13,0,26,6480,699.0,1.0
23230,24.01.13,0,26,6480,699.0,1.0
23231,11.01.13,0,26,6482,699.0,1.0
23232,12.01.13,0,26,6483,299.0,1.0
23233,03.01.13,0,26,6484,299.0,1.0
23234,11.01.13,0,26,6484,299.0,1.0
23235,19.01.13,0,26,6484,299.0,1.0
23236,11.01.13,0,26,6485,299.0,1.0
23237,26.01.13,0,26,6485,299.0,1.0
23238,19.01.13,0,26,6488,699.0,1.0
23239,29.01.13,0,26,6488,699.0,1.0
23240,15.01.13,0,26,6480,699.0,1.0
23241,03.01.13,0,26,6490,699.0,1.0
23242,19.01.13,0,26,6490,699.0,1.0
23243,11.01.13,0,26,6491,299.0,1.0
23244,14.01.13,0,26,6492,699.0,1.0
23245,18.01.13,0,26,6492,699.0,1.0
23246,26.01.13,0,26,6492,699.0,1.0
23247,16.01.13,0,26,6493,699.0,1.0
23248,19.01.13,0,26,6508,599.0,1.0
23249,02.01.13,0,26,6286,299.0,1.0
23250,03.01.13,0,26,6289,299.0,1.0
23251,07.01.13,0,26,6581,549.0,1.0
23252,26.01.13,0,26,6588,549.0,1.0
23253,02.01.13,0,26,6598,1149.0,1.0
23254,10.01.13,0,26,6490,699.0,1.0
23255,17.01.13,0,26,16184,249.0,1.0
23256,02.01.13,0,26,7894,1490.0,2.0
23257,09.01.13,0,26,7894,1489.5,1.0
23258,12.01.13,0,26,9902,149.0,1.0
23259,17.01.13,0,26,9902,149.0,1.0
23260,02.01.13,0,26,9903,149.0,1.0
23261,09.01.13,0,26,9903,149.0,1.0
23262,12.01.13,0,26,9903,149.0,1.0
23263,17.01.13,0,26,9903,149.0,1.0
23264,20.01.13,0,26,9903,149.0,1.0
23265,15.01.13,0,26,9906,899.0,1.0
23266,06.01.13,0,26,9936,299.0,1.0
23267,19.01.13,0,26,9941,149.0,1.0
23268,23.01.13,0,26,9941,149.0,-1.0
23269,08.01.13,0,26,9943,149.0,1.0
23270,16.01.13,0,26,9971,149.0,1.0
23271,02.01.13,0,26,9981,449.0,1.0
23272,27.01.13,0,26,9981,449.0,1.0
23273,04.01.13,0,26,9996,299.0,1.0
23274,14.01.13,0,26,10008,149.0,1.0
23275,21.01.13,0,26,10012,149.0,1.0
23276,05.01.13,0,26,10039,299.0,1.0
23277,05.01.13,0,26,10051,149.0,1.0
23278,12.01.13,0,26,10064,299.0,1.0
23279,03.01.13,0,26,10092,149.0,1.0
23280,19.01.13,0,26,10106,399.0,1.0
23281,26.01.13,0,26,10106,399.0,1.0
23282,27.01.13,0,26,10283,899.0,1.0
23283,09.01.13,0,26,9902,149.0,1.0
23284,25.01.13,0,26,10171,149.0,1.0
23285,02.01.13,0,26,9902,149.0,1.0
23286,17.01.13,0,26,9910,149.0,1.0
23287,23.01.13,0,26,9556,98.0,1.0
23288,22.01.13,0,26,9572,149.0,1.0
23289,03.01.13,0,26,9603,199.0,1.0
23290,16.01.13,0,26,9609,499.0,1.0
23291,23.01.13,0,26,9609,499.0,1.0
23292,29.01.13,0,26,9614,499.0,1.0
23293,05.01.13,0,26,9615,278.8,1.0
23294,11.01.13,0,26,9641,499.0,1.0
23295,16.01.13,0,26,9641,499.0,1.0
23296,16.01.13,0,26,9661,499.0,1.0
23297,19.01.13,0,26,9666,499.0,1.0
23298,26.01.13,0,26,9687,699.0,1.0
23299,03.01.13,0,26,9694,699.0,1.0
23300,03.01.13,0,26,9719,499.0,1.0
23301,05.01.13,0,26,10193,299.0,1.0
23302,16.01.13,0,26,9768,799.0,1.0
23303,09.01.13,0,26,9809,149.0,1.0
23304,06.01.13,0,26,9813,399.0,1.0
23305,06.01.13,0,26,10228,1999.0,1.0
23306,11.01.13,0,26,9851,499.0,1.0
23307,16.01.13,0,26,9868,119.2,1.0
23308,05.01.13,0,26,10242,249.0,1.0
23309,19.01.13,0,26,9871,149.0,1.0
23310,02.01.13,0,26,9910,149.0,1.0
23311,12.01.13,0,26,9910,149.0,1.0
23312,20.01.13,0,26,9910,149.0,1.0
23313,04.01.13,0,26,10287,149.0,1.0
23314,12.01.13,0,26,10309,399.0,1.0
23315,08.01.13,0,26,10563,1699.0,1.0
23316,15.01.13,0,26,10802,149.0,1.0
23317,09.01.13,0,26,10803,149.0,1.0
23318,15.01.13,0,26,10803,149.0,1.0
23319,30.01.13,0,26,10815,149.0,1.0
23320,26.01.13,0,26,10843,149.0,1.0
23321,06.01.13,0,26,11305,499.0,1.0
23322,27.01.13,0,26,11305,499.0,1.0
23323,30.01.13,0,26,11305,499.0,1.0
23324,20.01.13,0,26,10892,199.0,1.0
23325,29.01.13,0,26,10910,199.0,1.0
23326,18.01.13,0,26,11328,249.0,1.0
23327,05.01.13,0,26,10914,199.0,1.0
23328,13.01.13,0,26,10914,199.0,1.0
23329,20.01.13,0,26,10914,199.0,1.0
23330,20.01.13,0,26,10915,189.0,1.0
23331,29.01.13,0,26,10917,199.0,1.0
23332,12.01.13,0,26,10938,149.0,1.0
23333,05.01.13,0,26,10942,199.0,1.0
23334,29.01.13,0,26,10943,199.0,1.0
23335,05.01.13,0,26,11336,549.0,1.0
23336,31.01.13,0,26,11017,199.0,1.0
23337,31.01.13,0,26,11025,349.0,1.0
23338,19.01.13,0,26,11028,599.0,1.0
23339,03.01.13,0,26,11041,349.0,1.0
23340,06.01.13,0,26,11041,349.0,1.0
23341,25.01.13,0,26,10730,299.0,1.0
23342,31.01.13,0,26,10558,149.0,1.0
23343,13.01.13,0,26,10708,250.0,1.0
23344,26.01.13,0,26,10538,249.0,1.0
23345,06.01.13,0,26,10325,149.0,1.0
23346,16.01.13,0,26,10325,149.0,1.0
23347,06.01.13,0,26,10331,149.0,1.0
23348,16.01.13,0,26,10331,149.0,1.0
23349,16.01.13,0,26,10335,349.0,1.0
23350,16.01.13,0,26,10340,149.0,1.0
23351,26.01.13,0,26,10356,4999.0,1.0
23352,08.01.13,0,26,10359,149.0,1.0
23353,08.01.13,0,26,10358,149.0,1.0
23354,05.01.13,0,26,10371,349.0,1.0
23355,31.01.13,0,26,10373,149.0,1.0
23356,23.01.13,0,26,10589,699.0,1.0
23357,09.01.13,0,26,9552,299.0,1.0
23358,27.01.13,0,26,10401,524.54,1.0
23359,26.01.13,0,26,10426,149.0,1.0
23360,27.01.13,0,26,10624,550.0,1.0
23361,06.01.13,0,26,10626,850.0,1.0
23362,27.01.13,0,26,10626,850.0,2.0
23363,04.01.13,0,26,10661,1199.0,1.0
23364,26.01.13,0,26,10674,550.0,1.0
23365,06.01.13,0,26,10676,750.0,1.0
23366,26.01.13,0,26,10687,1000.0,1.0
23367,06.01.13,0,26,10691,850.0,1.0
23368,20.01.13,0,26,10465,599.0,1.0
23369,04.01.13,0,26,10493,149.0,1.0
23370,17.01.13,0,26,10526,149.0,1.0
23371,18.01.13,0,26,10421,299.0,1.0
23372,20.01.13,0,26,9549,299.0,1.0
23373,12.01.13,0,26,9549,299.0,1.0
23374,20.01.13,0,26,9540,199.0,1.0
23375,19.01.13,0,26,8107,299.0,1.0
23376,27.01.13,0,26,8107,299.0,1.0
23377,31.01.13,0,26,8159,749.0,1.0
23378,03.01.13,0,26,8173,349.0,1.0
23379,03.01.13,0,26,8195,149.0,1.0
23380,27.01.13,0,26,8508,649.0,1.0
23381,08.01.13,0,26,8317,278.6,1.0
23382,09.01.13,0,26,8528,790.0,1.0
23383,29.01.13,0,26,8528,790.0,1.0
23384,10.01.13,0,26,8324,199.0,1.0
23385,17.01.13,0,26,8324,199.0,1.0
23386,04.01.13,0,26,8329,149.0,1.0
23387,17.01.13,0,26,8333,149.0,1.0
23388,23.01.13,0,26,8343,399.0,1.0
23389,30.01.13,0,26,8343,399.0,-1.0
23390,28.01.13,0,26,8357,199.0,1.0
23391,14.01.13,0,26,8555,240.0,1.0
23392,25.01.13,0,26,8556,250.0,1.0
23393,11.01.13,0,26,8414,499.0,1.0
23394,15.01.13,0,26,8576,149.0,1.0
23395,21.01.13,0,26,9171,349.0,1.0
23396,31.01.13,0,26,8617,149.0,1.0
23397,05.01.13,0,26,8621,149.0,1.0
23398,12.01.13,0,26,8621,149.0,1.0
23399,31.01.13,0,26,8621,149.0,1.0
23400,04.01.13,0,26,8107,299.0,1.0
23401,18.01.13,0,26,8103,149.0,1.0
23402,26.01.13,0,26,8093,1399.0,1.0
23403,22.01.13,0,26,8093,1149.5,1.0
23404,11.01.13,0,26,7894,1490.0,1.0
23405,12.01.13,0,26,7894,1490.0,1.0
23406,07.01.13,0,26,7895,899.0,1.0
23407,20.01.13,0,26,7938,15990.0,1.0
23408,08.01.13,0,26,7899,3490.0,1.0
23409,02.01.13,0,26,7951,1990.0,1.0
23410,22.01.13,0,26,7977,1199.0,1.0
23411,26.01.13,0,26,7977,1199.0,1.0
23412,10.01.13,0,26,7978,1999.0,1.0
23413,05.01.13,0,26,7979,699.0,1.0
23414,22.01.13,0,26,7979,699.0,1.0
23415,26.01.13,0,26,7907,2490.0,1.0
23416,05.01.13,0,26,8631,149.0,1.0
23417,02.01.13,0,26,7911,1999.0,1.0
23418,05.01.13,0,26,7912,599.0,1.0
23419,30.01.13,0,26,7912,599.0,1.0
23420,31.01.13,0,26,7912,599.0,1.0
23421,12.01.13,0,26,8007,1799.0,1.0
23422,08.01.13,0,26,8031,299.0,1.0
